,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,56536482,65254402,58371461,53527889,
Ordinary Shares Number,2500271030,2727526828,2944733144,3121942270,
Share Issued,2556807512,2792781230,3003104605,3175470159,
Net Debt,22773000000,20682000000,20156000000,19062000000,
Total Debt,31220000000,30095000000,31795000000,32167000000,
Tangible Book Value,35980000000,37835000000,43951000000,50429000000,
Invested Capital,68233000000,68927000000,76716000000,82488000000,
Working Capital,8161000000,17146000000,25864000000,34362000000,
Net Tangible Assets,35980000000,37835000000,43951000000,50429000000,
Capital Lease Obligations,3411000000,3510000000,3569000000,3667000000,
Common Stock Equity,40424000000,42342000000,48490000000,53988000000,
Total Capitalization,64187000000,61703000000,70720000000,78129000000,
Total Equity Gross Minority Interest,40497000000,42380000000,48500000000,53989000000,
Minority Interest,74000000,38000000,10000000,1000000,
Stockholders Equity,40424000000,42342000000,48490000000,53988000000,
Other Equity Interest,1000000,,,,
Gains Losses Not Affecting Retained Earnings,-8600000000,-11117000000,-9132000000,-8431000000,
Foreign Currency Translation Adjustments,-8919000000,-11385000000,-9442000000,-8855000000,
Unrealized Gain Loss,319000000,268000000,310000000,424000000,
Retained Earnings,48028000000,52407000000,56521000000,58236000000,
Additional Paid In Capital,0,0,0,3041000000,
Capital Stock,995000000,1052000000,1101000000,1142000000,
Common Stock,995000000,1052000000,1101000000,1142000000,
Total Liabilities Net Minority Interest,91230000000,88761000000,95080000000,104032000000,
Total Non Current Liabilities Net Minority Interest,60450000000,52713000000,58890000000,60227000000,
Other Non Current Liabilities,1000000,-2000000,1000000,1000000,
Derivative Product Liabilities,1150000000,1958000000,1795000000,2376000000,
Employee Benefits,4076000000,3482000000,3925000000,3671000000,
Non Current Pension And Other Postretirement Benefit Plans,4076000000,3482000000,3925000000,3671000000,
Non Current Deferred Liabilities,14524000000,12726000000,13345000000,11996000000,
Non Current Deferred Taxes Liabilities,14524000000,12726000000,13345000000,11996000000,
Long Term Debt And Capital Lease Obligation,25984000000,21622000000,24520000000,26550000000,
Long Term Capital Lease Obligation,2221000000,2261000000,2290000000,2409000000,
Long Term Debt,23763000000,19361000000,22230000000,24141000000,
Long Term Provisions,14715000000,12927000000,15304000000,15633000000,
Current Liabilities,30780000000,36048000000,36190000000,43805000000,
Other Current Liabilities,1043000000,2149000000,4404000000,4374000000,
Current Debt And Capital Lease Obligation,5236000000,8473000000,7275000000,5617000000,
Current Capital Lease Obligation,1190000000,1249000000,1279000000,1258000000,
Current Debt,4046000000,7224000000,5996000000,4359000000,
Other Current Borrowings,4046000000,7224000000,5996000000,4359000000,
Commercial Paper,,,,241000000,2752000000
Current Provisions,1076000000,706000000,642000000,903000000,
Payables And Accrued Expenses,23425000000,24720000000,24511000000,32911000000,
Current Accrued Expenses,2555000000,2251000000,2210000000,,
Payables,20870000000,22469000000,24511000000,32911000000,
Other Payable,,,2210000000,2688000000,2181000000
Dueto Related Parties Current,4121000000,3406000000,3525000000,3553000000,
Dividends Payable,923000000,1906000000,2649000000,2808000000,
Total Tax Payable,10994000000,10319000000,12306000000,17655000000,
Accounts Payable,4832000000,6838000000,9556000000,6207000000,
Total Assets,131727000000,131141000000,143580000000,158021000000,
Total Non Current Assets,92791000000,77944000000,81525000000,79852000000,
Other Non Current Assets,,-801000000,,,
Defined Pension Benefit,2107000000,1717000000,1260000000,1219000000,
Non Current Prepaid Assets,1326000000,1261000000,1291000000,339000000,
Non Current Deferred Assets,5053000000,4900000000,7936000000,8732000000,
Non Current Deferred Taxes Assets,5053000000,4900000000,7936000000,8732000000,
