,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,8397266.0,226290.0,,
Ordinary Shares Number,269529464.0,275654024.0,274085523.0,274085523.0
Share Issued,277926730.0,275880314.0,274085523.0,274085523.0
Total Debt,1172000000.0,1043000000.0,1157000000.0,1144000000.0
Tangible Book Value,6013000000.0,4471000000.0,1937000000.0,5312000000.0
Invested Capital,11506000000.0,9864000000.0,7855000000.0,11131000000.0
Working Capital,-756000000.0,2468000000.0,-1878000000.0,-141000000.0
Net Tangible Assets,6013000000.0,4471000000.0,1937000000.0,5312000000.0
Capital Lease Obligations,844000000.0,725000000.0,718000000.0,663000000.0
Common Stock Equity,11178000000.0,9546000000.0,7416000000.0,10650000000.0
Total Capitalization,11443000000.0,9804000000.0,7710000000.0,11010000000.0
Total Equity Gross Minority Interest,12296000000.0,10593000000.0,8380000000.0,11607000000.0
Minority Interest,1118000000.0,1047000000.0,964000000.0,957000000.0
Stockholders Equity,11178000000.0,9546000000.0,7416000000.0,10650000000.0
Other Equity Interest,,1000000.0,8051000000.0,12106000000.0
Gains Losses Not Affecting Retained Earnings,-1407000000.0,-1759000000.0,-635000000.0,-1456000000.0
Other Equity Adjustments,-1407000000.0,-1759000000.0,-635000000.0,-1456000000.0
Treasury Stock,3385000000.0,43000000.0,0.0,
Retained Earnings,6154000000.0,1611000000.0,0.0,
Additional Paid In Capital,9813000000.0,9733000000.0,0.0,
Capital Stock,3000000.0,3000000.0,0.0,
Common Stock,3000000.0,3000000.0,0.0,
Total Liabilities Net Minority Interest,50720000000.0,40892000000.0,37741000000.0,32864000000.0
Total Non Current Liabilities Net Minority Interest,9748000000.0,9207000000.0,8435000000.0,6822000000.0
Other Non Current Liabilities,2532000000.0,2413000000.0,2370000000.0,2600000000.0
Derivative Product Liabilities,63000000.0,46000000.0,34000000.0,60000000.0
Employee Benefits,3171000000.0,3264000000.0,3273000000.0,1247000000.0
Tradeand Other Payables Non Current,1178000000.0,1170000000.0,803000000.0,751000000.0
Non Current Deferred Liabilities,1337000000.0,984000000.0,555000000.0,745000000.0
Non Current Deferred Revenue,175000000.0,157000000.0,173000000.0,296000000.0
Non Current Deferred Taxes Liabilities,1162000000.0,827000000.0,382000000.0,449000000.0
Long Term Debt And Capital Lease Obligation,926000000.0,820000000.0,819000000.0,848000000.0
Long Term Capital Lease Obligation,661000000.0,562000000.0,525000000.0,488000000.0
Long Term Debt,265000000.0,258000000.0,294000000.0,360000000.0
Long Term Provisions,541000000.0,510000000.0,581000000.0,571000000.0
Current Liabilities,40972000000.0,31685000000.0,29306000000.0,26042000000.0
Other Current Liabilities,3377000000.0,3299000000.0,3720000000.0,3661000000.0
Current Deferred Liabilities,25774000000.0,17587000000.0,15074000000.0,11840000000.0
Current Deferred Revenue,25774000000.0,17587000000.0,15074000000.0,11840000000.0
Current Debt And Capital Lease Obligation,246000000.0,223000000.0,338000000.0,296000000.0
Current Capital Lease Obligation,183000000.0,163000000.0,193000000.0,175000000.0
Current Debt,63000000.0,60000000.0,145000000.0,121000000.0
Other Current Borrowings,63000000.0,60000000.0,145000000.0,121000000.0
Pensionand Other Post Retirement Benefit Plans Current,2145000000.0,1824000000.0,1619000000.0,1242000000.0
Payables And Accrued Expenses,9430000000.0,8752000000.0,8555000000.0,9003000000.0
Payables,9430000000.0,8752000000.0,8555000000.0,9003000000.0
Other Payable,2752000000.0,3262000000.0,2738000000.0,3688000000.0
Dueto Related Parties Current,,24000000.0,532000000.0,575000000.0
Dividends Payable,135000000.0,69000000.0,,
Total Tax Payable,822000000.0,455000000.0,584000000.0,506000000.0
Accounts Payable,5721000000.0,4966000000.0,4701000000.0,4234000000.0
Total Assets,63016000000.0,51485000000.0,46121000000.0,44471000000.0
